,revolving_utilization_of_unsecured_lines,age,number_of_time_30_59_days_past_due_not_worse,debt_ratio,monthly_income,number_of_open_credit_lines_and_loans,number_of_times_90_days_late,number_real_estate_loans_or_lines,number_of_time_60_89_days_past_due_not_worse,number_of_dependents,monthly_income_max,revolving_utilization_of_unsecured_lines_impute,debt_ratio_impute,serious_dlqin_2yrs
30555,0.269296783,40,1,0.428433269,11373.0,17,0,3,0,2.0,11373.0,0.269296783,0.428433269,1
27676,0.083180278,73,0,0.21048246,12000.0,9,0,4,0,1.0,12000.0,0.083180278,0.21048246,0
85913,0.160203007,41,0,0.380131163,8233.0,8,0,2,0,3.0,8233.0,0.160203007,0.380131163,0
30643,0.061062386,44,0,0.318266542,8583.0,7,0,2,0,3.0,8583.0,0.061062386,0.318266542,0
7988,0.915197313,32,2,0.642622352,5475.0,10,0,2,0,2.0,5475.0,0.915197313,0.642622352,1
107004,0.013021933,59,0,1169.0,,7,0,2,0,0.0,1169.0,0.013021933,0.0,0
72495,0.000749906,29,1,0.134204008,4440.0,7,0,0,0,2.0,4440.0,0.000749906,0.134204008,0
19686,0.390619319,27,1,0.134573085,5000.0,13,0,0,0,0.0,5000.0,0.390619319,0.134573085,0
93012,0.161191594,41,0,0.35877262,5083.0,7,0,1,0,2.0,5083.0,0.161191594,0.35877262,0
86543,0.0,50,0,0.210175517,4500.0,9,0,1,0,1.0,4500.0,0.0,0.210175517,0
117161,0.219431223,65,0,0.468677494,3878.0,6,0,1,0,1.0,3878.0,0.219431223,0.468677494,0
100804,0.063077188,36,0,3662.0,,10,0,1,0,1.0,3662.0,0.063077188,0.0,0
93434,0.011710218,62,1,0.977256872,7166.0,18,0,8,0,0.0,7166.0,0.011710218,0.977256872,0
43914,0.200087374,32,0,0.576459895,4400.0,8,0,2,0,4.0,4400.0,0.200087374,0.576459895,0
69990,0.757178974,47,0,0.415609611,6700.0,7,0,1,0,0.0,6700.0,0.757178974,0.415609611,0
143082,0.642997584,40,0,0.924882629,3833.0,8,0,1,1,2.0,3833.0,0.642997584,0.924882629,0
86920,0.216826168,39,0,1764.0,,4,0,1,0,0.0,1764.0,0.216826168,0.0,0
109546,0.127879697,49,0,0.800374883,3200.0,6,0,1,0,0.0,3200.0,0.127879697,0.800374883,0
79948,0.006965277,64,0,0.294283851,4600.0,7,0,1,0,0.0,4600.0,0.006965277,0.294283851,0
345,0.429246267,59,0,0.381254316,15928.0,17,0,1,0,1.0,15928.0,0.429246267,0.381254316,0
87190,0.481481481,53,0,0.004964832,4833.0,2,0,0,0,0.0,4833.0,0.481481481,0.004964832,0
59770,0.029689737,57,0,0.283244418,10121.0,7,0,1,0,0.0,10121.0,0.029689737,0.283244418,0
58250,0.024523757,34,0,0.003844675,2600.0,2,0,0,0,0.0,2600.0,0.024523757,0.003844675,0
70931,0.168724047,32,0,0.298081214,2240.0,9,0,0,0,1.0,2240.0,0.168724047,0.298081214,0
146774,0.018849506,52,0,0.29956727,5083.0,15,0,2,0,0.0,5083.0,0.018849506,0.29956727,0
51323,0.032348383,88,0,19.0,,3,0,0,0,,19.0,0.032348383,0.0,0
17081,0.98230177,60,0,0.268546291,5000.0,6,0,0,0,1.0,5000.0,0.98230177,0.268546291,0
17946,0.118420015,52,0,2311.0,,8,0,1,0,3.0,2311.0,0.118420015,0.0,0
115915,0.030242158,70,0,0.015275708,2683.0,8,0,0,0,0.0,2683.0,0.030242158,0.015275708,0
122169,0.9999999,80,0,251.0,,1,0,1,0,0.0,251.0,0.9999999,0.0,0
84051,0.419047795,40,0,0.290126763,5600.0,9,0,0,0,2.0,5600.0,0.419047795,0.290126763,0
133275,0.1497485,50,0,0.096181316,10500.0,5,0,1,0,2.0,10500.0,0.1497485,0.096181316,0
66046,0.07508342,67,0,0.441318439,7250.0,11,0,1,0,0.0,7250.0,0.07508342,0.441318439,0
73009,0.869675355,43,0,0.312291319,9583.0,4,0,1,0,2.0,9583.0,0.869675355,0.312291319,0
88564,0.004538139,49,0,0.24355129,5000.0,9,0,1,0,3.0,5000.0,0.004538139,0.24355129,0
82362,0.559625545,65,0,0.378472222,9791.0,12,0,1,0,0.0,9791.0,0.559625545,0.378472222,0
28997,0.486685678,62,1,0.280567534,7188.0,7,0,2,0,1.0,7188.0,0.486685678,0.280567534,0
144418,0.100174849,50,0,0.241519223,15033.0,7,0,1,0,4.0,15033.0,0.100174849,0.241519223,0
53596,0.0,70,0,2480.0,,7,0,1,0,0.0,2480.0,0.0,0.0,0
117272,0.06661504,45,0,0.162683732,10000.0,10,0,1,0,2.0,10000.0,0.06661504,0.162683732,0
38947,0.144620307,85,0,0.029988005,2500.0,6,0,0,0,0.0,2500.0,0.144620307,0.029988005,0
48105,0.197665627,58,0,0.746511144,4800.0,14,0,4,0,1.0,4800.0,0.197665627,0.746511144,0
133711,0.044395344,76,0,59.0,,7,0,0,0,0.0,59.0,0.044395344,0.0,0
9642,0.095492042,47,0,0.011329557,3000.0,2,0,0,0,0.0,3000.0,0.095492042,0.011329557,0
109085,0.9999999,33,0,0.201540957,2465.0,3,1,0,1,0.0,2465.0,0.9999999,0.201540957,0
91663,0.879650377,52,0,0.496342738,2870.0,8,0,0,0,1.0,2870.0,0.879650377,0.496342738,0
27531,0.265090827,45,0,0.076866667,29999.0,4,0,1,0,1.0,29999.0,0.265090827,0.076866667,0
25876,0.493657995,45,0,0.063913244,4333.0,10,0,0,0,0.0,4333.0,0.493657995,0.063913244,0
27670,0.788772679,50,0,0.753589141,3830.0,8,0,2,0,2.0,3830.0,0.788772679,0.753589141,0
126707,0.064762624,66,0,0.401564537,3834.0,7,0,0,0,0.0,3834.0,0.064762624,0.401564537,0
9557,1.00999001,25,0,0.077012384,2583.0,2,0,0,0,0.0,2583.0,0.010099900100000002,0.077012384,0
3720,0.009924786,79,0,0.003196165,10011.0,13,0,0,0,0.0,10011.0,0.009924786,0.003196165,0
43480,0.044230455,75,0,357.0,,5,0,0,0,,357.0,0.044230455,0.0,0
76300,0.351911099,51,0,0.516336369,5600.0,15,0,3,0,3.0,5600.0,0.351911099,0.516336369,0
60316,0.772955983,40,0,0.539056252,3750.0,17,0,0,0,1.0,3750.0,0.772955983,0.539056252,0
147570,0.547145285,34,0,0.107329843,4583.0,9,0,0,0,0.0,4583.0,0.547145285,0.107329843,0
48389,0.010486734,78,0,0.019962224,27000.0,11,0,0,0,0.0,27000.0,0.010486734,0.019962224,0
63177,0.000168065,81,0,0.000571265,3500.0,15,0,0,0,0.0,3500.0,0.000168065,0.000571265,0
24804,0.004499906,40,0,0.463197205,8300.0,7,0,2,0,3.0,8300.0,0.004499906,0.463197205,0
38057,0.9999999,51,0,1467.0,,8,0,1,0,0.0,1467.0,0.9999999,0.0,0
106608,0.111445725,41,0,1.169849537,3455.0,12,1,1,0,0.0,3455.0,0.111445725,0.011698495369999999,0
26307,0.083116583,36,0,0.225462423,6000.0,3,0,1,0,0.0,6000.0,0.083116583,0.225462423,0
75673,0.626702997,23,0,20.0,,1,0,0,0,,20.0,0.626702997,0.0,0
89597,0.34896258,51,0,0.588564574,2500.0,14,0,1,0,2.0,2500.0,0.34896258,0.588564574,0
100833,0.02631359,78,0,0.140204271,14000.0,11,0,2,0,0.0,14000.0,0.02631359,0.140204271,0
14420,0.14831144,63,0,0.412797156,4500.0,5,0,1,0,0.0,4500.0,0.14831144,0.412797156,0
24968,0.001679539,60,0,0.176676458,16000.0,14,0,1,0,0.0,16000.0,0.001679539,0.176676458,0
133607,0.934021993,29,0,84.0,0.0,1,0,0,0,0.0,84.0,0.934021993,0.0,0
34888,0.080794925,54,0,0.279905179,5483.0,5,0,1,0,1.0,5483.0,0.080794925,0.279905179,0
106514,0.131391241,56,1,0.003428376,17500.0,3,0,0,0,3.0,17500.0,0.131391241,0.003428376,0
87727,0.129108861,30,0,836.0,,3,0,1,0,0.0,836.0,0.129108861,0.0,0
5978,0.007271405,29,0,0.897169811,2119.0,7,0,2,0,0.0,2119.0,0.007271405,0.897169811,0
131244,0.009514896,66,0,1735.0,,6,0,1,0,,1735.0,0.009514896,0.0,0
74901,0.508834476,62,0,1124.0,,5,0,2,0,,1124.0,0.508834476,0.0,0
96421,0.0,38,0,0.173541323,6666.0,4,0,1,1,2.0,6666.0,0.0,0.173541323,0
26340,0.019312938,81,0,0.32907489,4539.0,6,0,1,0,0.0,4539.0,0.019312938,0.32907489,0
33222,0.01996008,22,0,0.048387097,929.0,2,0,0,0,0.0,929.0,0.01996008,0.048387097,0
120669,0.9999999,51,0,1372.0,,3,0,1,0,0.0,1372.0,0.9999999,0.0,0
140717,0.095503575,58,1,0.290122393,5800.0,9,0,1,0,0.0,5800.0,0.095503575,0.290122393,0
58654,0.273790964,37,0,0.204322796,9900.0,11,0,1,0,0.0,9900.0,0.273790964,0.204322796,0
92243,0.04035632,37,0,1831.0,,5,0,1,0,0.0,1831.0,0.04035632,0.0,0
14225,0.305107796,50,0,3331.0,,11,0,2,0,0.0,3331.0,0.305107796,0.0,0
27694,0.332458842,34,0,0.37465014,2500.0,5,0,1,0,2.0,2500.0,0.332458842,0.37465014,0
146740,0.190010973,54,0,0.118268819,7000.0,5,0,0,0,2.0,7000.0,0.190010973,0.118268819,0
97216,0.0,54,0,0.289296046,5184.0,6,0,2,0,0.0,5184.0,0.0,0.289296046,0
122742,0.025804136,67,0,0.043540328,1400.0,5,0,0,0,0.0,1400.0,0.025804136,0.043540328,0
86922,0.0,64,0,0.0,4500.0,2,0,0,0,0.0,4500.0,0.0,0.0,0
143709,0.020046171,67,0,0.234971249,3825.0,10,0,1,0,0.0,3825.0,0.020046171,0.234971249,0
8403,0.476717152,59,0,3792.0,,10,0,2,0,0.0,3792.0,0.476717152,0.0,1
51739,1.01349775,30,3,0.30743013,4400.0,10,0,0,0,0.0,4400.0,0.0101349775,0.30743013,1
89865,0.000508188,34,0,1834.0,,9,0,1,0,0.0,1834.0,0.000508188,0.0,0
116557,0.170108239,69,0,1295.0,,8,0,1,0,1.0,1295.0,0.170108239,0.0,0
122807,0.000117034,75,0,18.0,0.0,9,0,0,0,0.0,18.0,0.000117034,0.0,0
132353,0.006540743,52,0,0.147221709,10833.0,8,0,1,0,0.0,10833.0,0.006540743,0.147221709,0
142772,0.096762119,30,0,0.121969508,4000.0,7,0,0,0,4.0,4000.0,0.096762119,0.121969508,0
53346,0.097341282,35,1,0.597463827,6150.0,8,0,2,0,3.0,6150.0,0.097341282,0.597463827,0
65474,0.889609691,43,0,0.366579386,4200.0,7,0,0,0,1.0,4200.0,0.889609691,0.366579386,1
94581,0.152210773,48,0,0.407320349,2977.0,9,0,0,0,0.0,2977.0,0.152210773,0.407320349,0
18119,0.032187141,70,0,93.0,,13,0,0,0,0.0,93.0,0.032187141,0.0,0
80606,0.129492827,60,0,1522.0,,7,0,1,0,0.0,1522.0,0.129492827,0.0,0
85431,0.543140863,51,3,0.404675701,9666.0,17,0,2,0,3.0,9666.0,0.543140863,0.404675701,0
147813,0.015848473,61,0,0.20887698,8583.0,7,0,2,0,0.0,8583.0,0.015848473,0.20887698,0
126923,0.586830269,47,0,0.612091861,6400.0,17,0,1,0,2.0,6400.0,0.586830269,0.612091861,0
9683,0.9999999,37,1,435.0,,1,3,0,1,0.0,435.0,0.9999999,0.0,1
111386,0.123282803,53,0,0.401291921,11300.0,16,0,3,0,1.0,11300.0,0.123282803,0.401291921,0
19325,0.9999999,33,0,0.663885578,2516.0,4,0,1,0,0.0,2516.0,0.9999999,0.663885578,0
67190,0.166629638,26,0,0.185089974,3500.0,6,0,0,0,0.0,3500.0,0.166629638,0.185089974,0
22056,0.041083367,62,0,0.265237562,6250.0,8,0,1,0,0.0,6250.0,0.041083367,0.265237562,0
74708,0.02702215,73,0,1584.0,,9,0,1,0,,1584.0,0.02702215,0.0,0
57524,0.0,54,0,0.0,45000.0,2,0,0,0,0.0,45000.0,0.0,0.0,0
5815,0.369776562,57,0,2002.0,,12,0,2,0,0.0,2002.0,0.369776562,0.0,0
17914,0.960239972,50,2,1128.0,,4,1,0,0,3.0,1128.0,0.960239972,0.0,1
116139,0.03851144,43,1,0.070933196,31000.0,9,0,1,1,1.0,31000.0,0.03851144,0.070933196,1
34003,0.986320547,43,0,0.476532173,8500.0,8,0,1,0,2.0,8500.0,0.986320547,0.476532173,0
138242,0.053192908,55,0,44.0,,2,0,0,0,0.0,44.0,0.053192908,0.0,0
74644,0.021903087,72,0,46.0,,6,0,0,0,,46.0,0.021903087,0.0,0
74980,0.023399064,46,0,0.432445944,8000.0,5,0,2,0,1.0,8000.0,0.023399064,0.432445944,0
140784,0.987691862,55,0,1.160367926,5000.0,17,9,2,0,5.0,5000.0,0.987691862,0.01160367926,0
69919,0.029316957,44,0,0.181109063,7050.0,12,0,2,0,0.0,7050.0,0.029316957,0.181109063,0
126397,0.594654563,62,0,0.388183941,9850.0,12,0,2,0,2.0,9850.0,0.594654563,0.388183941,0
43321,0.090331427,43,0,0.17974757,6892.0,8,0,1,0,3.0,6892.0,0.090331427,0.17974757,0
74971,0.321426109,47,0,0.020656858,6728.0,2,0,0,0,3.0,6728.0,0.321426109,0.020656858,0
144562,0.055502723,59,1,0.146280493,11600.0,5,0,1,0,1.0,11600.0,0.055502723,0.146280493,0
93515,0.00623329,34,0,0.302985443,4052.0,6,0,2,0,0.0,4052.0,0.00623329,0.302985443,0
87934,0.774500907,48,0,0.39514152,8973.0,11,1,2,0,0.0,8973.0,0.774500907,0.39514152,1
27835,0.033980809,73,0,0.029077692,2200.0,13,0,0,0,0.0,2200.0,0.033980809,0.029077692,0
141000,0.0,76,0,0.0,3141.0,4,0,0,0,0.0,3141.0,0.0,0.0,0
76476,0.055454197,54,0,3564.0,,9,0,2,0,0.0,3564.0,0.055454197,0.0,0
111411,0.002722245,49,0,0.338310493,4888.0,17,0,1,0,1.0,4888.0,0.002722245,0.338310493,0
124419,0.837953447,35,0,507.0,0.0,3,0,0,0,2.0,507.0,0.837953447,0.0,0
97798,0.028886749,86,0,11.0,,3,0,0,0,,11.0,0.028886749,0.0,0
104315,0.110877108,60,0,2.482897384,1490.0,15,0,2,0,0.0,1490.0,0.110877108,0.02482897384,0
87958,0.090763695,26,0,0.225967541,800.0,2,0,0,0,0.0,800.0,0.090763695,0.225967541,0
20158,0.003856867,46,0,1746.0,,8,0,1,0,0.0,1746.0,0.003856867,0.0,0
134972,0.454229063,65,1,1434.0,,9,1,0,0,1.0,1434.0,0.454229063,0.0,0
88230,0.537336753,60,0,1.587387041,5200.0,17,0,2,0,0.0,5200.0,0.537336753,0.01587387041,0
68555,0.9999999,55,0,0.537031484,3334.0,8,1,1,0,0.0,3334.0,0.9999999,0.537031484,0
91224,0.443296392,34,0,0.332271147,3451.0,5,0,0,0,3.0,3451.0,0.443296392,0.332271147,0
20662,0.017106019,73,0,915.0,,6,0,2,0,1.0,915.0,0.017106019,0.0,0
39632,0.059165126,59,0,1.036728512,2640.0,18,0,3,0,0.0,2640.0,0.059165126,0.01036728512,0
139978,0.03459897,60,0,0.008072434,9166.0,9,0,0,0,3.0,9166.0,0.03459897,0.008072434,0
76739,0.214027477,49,0,1750.0,,7,0,1,0,2.0,1750.0,0.214027477,0.0,0
51490,0.789012411,34,0,0.471173544,6833.0,11,0,2,0,1.0,6833.0,0.789012411,0.471173544,0
30828,0.148359141,80,0,0.682456558,4200.0,11,1,4,1,0.0,4200.0,0.148359141,0.682456558,1
23560,0.237172484,44,0,0.484114546,7018.0,8,0,2,0,2.0,7018.0,0.237172484,0.484114546,0
33656,0.052231592,50,0,0.268049039,6606.0,6,0,1,0,2.0,6606.0,0.052231592,0.268049039,0
92394,0.0,35,0,0.0,7166.0,3,0,0,0,0.0,7166.0,0.0,0.0,0
48263,0.469135802,23,0,0.091938998,2294.0,2,0,0,0,1.0,2294.0,0.469135802,0.091938998,0
23409,0.0,22,0,553.0,,3,0,0,0,,553.0,0.0,0.0,0
115526,0.503748126,29,0,0.161439869,3666.0,2,0,0,0,1.0,3666.0,0.503748126,0.161439869,0
71745,0.222412692,58,0,0.281581838,2730.0,10,0,1,0,1.0,2730.0,0.222412692,0.281581838,0
8806,0.0,43,0,0.12910597,3500.0,2,0,0,0,0.0,3500.0,0.0,0.12910597,0
129833,0.026218082,65,0,0.169722019,15000.0,10,0,1,0,0.0,15000.0,0.026218082,0.169722019,0
115250,0.211140335,50,0,0.276405011,8700.0,9,0,2,0,5.0,8700.0,0.211140335,0.276405011,0
107896,0.027286894,64,0,1173.0,,14,0,2,0,1.0,1173.0,0.027286894,0.0,0
38345,0.696108658,63,2,0.321607132,16600.0,10,0,1,1,0.0,16600.0,0.696108658,0.321607132,0
9032,0.410790543,27,0,0.174902832,1800.0,5,0,0,0,0.0,1800.0,0.410790543,0.174902832,0
39020,0.220620891,41,0,0.89044141,3148.0,11,0,1,0,2.0,3148.0,0.220620891,0.89044141,0
14070,0.0,57,0,0.240447566,8400.0,5,0,1,0,0.0,8400.0,0.0,0.240447566,0
140020,0.794538251,49,0,3443.0,,8,0,1,0,2.0,3443.0,0.794538251,0.0,0
55068,0.928361369,27,0,0.117941029,2000.0,1,0,0,0,0.0,2000.0,0.928361369,0.117941029,0
45907,0.0,59,0,0.355955506,8000.0,8,0,2,0,0.0,8000.0,0.0,0.355955506,0
124079,0.308999797,51,0,1.128580946,1500.0,14,0,1,0,2.0,1500.0,0.308999797,0.01128580946,0
53361,0.181079974,78,0,1842.0,,13,0,3,0,0.0,1842.0,0.181079974,0.0,0
21223,0.311539364,60,0,0.352778291,10833.0,18,0,1,0,2.0,10833.0,0.311539364,0.352778291,0
14548,0.403607721,73,0,0.649653979,1155.0,11,0,0,0,0.0,1155.0,0.403607721,0.649653979,0
115083,0.064134161,57,0,0.201173177,7500.0,9,0,1,0,1.0,7500.0,0.064134161,0.201173177,0
92918,0.047600659,41,0,0.19730045,6000.0,6,0,1,0,4.0,6000.0,0.047600659,0.19730045,0
98888,0.018561485,41,0,0.812325256,8583.0,9,0,2,0,3.0,8583.0,0.018561485,0.812325256,0
133989,0.0,40,0,0.382923415,5000.0,20,0,2,0,1.0,5000.0,0.0,0.382923415,0
104212,0.135859095,29,1,0.171181556,3469.0,6,0,0,0,0.0,3469.0,0.135859095,0.171181556,0
61029,0.069353523,58,0,1435.0,1.0,9,0,1,0,0.0,1435.0,0.069353523,0.0,0
12925,0.002884934,43,0,0.674522407,5600.0,7,0,1,0,0.0,5600.0,0.002884934,0.674522407,0
26832,0.110467531,52,0,150.0,,6,0,0,0,0.0,150.0,0.110467531,0.0,0
90060,0.9999999,39,0,0.001850995,2160.0,1,0,0,0,1.0,2160.0,0.9999999,0.001850995,0
130955,0.251883177,61,1,0.519248075,10000.0,12,0,2,0,0.0,10000.0,0.251883177,0.519248075,0
124063,0.130735562,42,0,0.172584463,4646.0,5,0,0,0,0.0,4646.0,0.130735562,0.172584463,0
70906,0.061981178,50,0,2625.0,,16,0,1,1,0.0,2625.0,0.061981178,0.0,0
117094,0.517376233,51,1,0.212694771,10460.0,17,0,2,0,0.0,10460.0,0.517376233,0.212694771,0
99744,0.244088931,46,0,0.030984508,2000.0,1,0,0,1,0.0,2000.0,0.244088931,0.030984508,0
12891,0.358873608,39,4,453.0,,7,4,0,0,0.0,453.0,0.358873608,0.0,1
54935,0.056021173,28,0,0.228740021,2880.0,9,0,0,0,0.0,2880.0,0.056021173,0.228740021,0
39533,0.0,70,0,0.0,,4,0,0,0,0.0,0.0,0.0,0.0,0
17662,0.18483951,55,1,0.393136161,3583.0,17,0,1,0,2.0,3583.0,0.18483951,0.393136161,0
70692,0.099660345,66,1,0.671232877,2700.0,10,0,2,0,0.0,2700.0,0.099660345,0.671232877,0
83869,0.0,31,0,0.017996728,5500.0,7,0,0,0,0.0,5500.0,0.0,0.017996728,0
72303,0.186757027,30,0,0.024987506,2000.0,3,0,0,0,0.0,2000.0,0.186757027,0.024987506,0
136130,0.057890046,69,0,0.560562572,3483.0,11,0,2,0,0.0,3483.0,0.057890046,0.560562572,0
20161,0.086115231,61,0,0.314519357,17486.0,9,0,3,0,0.0,17486.0,0.086115231,0.314519357,0
65217,0.36970421,53,2,1.364978195,2980.0,13,1,4,0,0.0,2980.0,0.36970421,0.01364978195,0
142424,0.311387544,52,1,0.541862426,8300.0,9,0,3,0,1.0,8300.0,0.311387544,0.541862426,0
136335,0.9999999,38,0,0.0,,0,0,0,0,,0.9999999,0.0,0.0,0
121277,0.116943328,47,0,3380.0,,10,0,3,0,2.0,3380.0,0.116943328,0.0,0
31971,0.552425614,40,0,0.253244285,36833.0,13,0,4,0,2.0,36833.0,0.552425614,0.253244285,0
54531,0.011345289,60,0,1168.0,,10,0,1,0,1.0,1168.0,0.011345289,0.0,0
68741,0.0,64,0,0.130572874,8500.0,7,0,2,0,0.0,8500.0,0.0,0.130572874,0
97405,0.25774845,41,0,0.253392373,7000.0,3,0,2,0,0.0,7000.0,0.25774845,0.253392373,0
112539,0.188643972,59,0,0.027700236,4656.0,3,0,0,0,0.0,4656.0,0.188643972,0.027700236,0
86233,0.410556849,38,1,0.336898396,5235.0,8,0,0,0,0.0,5235.0,0.410556849,0.336898396,0
119734,0.947605239,41,4,0.74145171,5000.0,5,1,1,1,2.0,5000.0,0.947605239,0.74145171,1
124215,0.618940454,50,1,0.386529529,6027.0,11,0,0,0,1.0,6027.0,0.618940454,0.386529529,0
115096,0.530004126,49,0,0.269079389,20833.0,8,0,2,0,4.0,20833.0,0.530004126,0.269079389,0
64964,0.944801236,34,1,1221.0,,8,0,0,0,0.0,1221.0,0.944801236,0.0,0
34383,0.020939945,67,0,732.0,,4,0,2,0,0.0,732.0,0.020939945,0.0,0
12165,0.690312282,32,1,0.250647482,3474.0,7,0,0,0,3.0,3474.0,0.690312282,0.250647482,0
104292,0.157072591,47,0,0.195490225,20000.0,10,0,1,0,2.0,20000.0,0.157072591,0.195490225,0
55422,0.011581565,61,0,0.457664434,10900.0,15,0,2,0,0.0,10900.0,0.011581565,0.457664434,0
110902,0.013822439,82,0,0.005791962,8459.0,12,0,0,0,0.0,8459.0,0.013822439,0.005791962,0
70721,0.032483758,34,0,2.0,,5,1,0,0,0.0,2.0,0.032483758,0.0,0
82461,0.312124703,50,1,0.588245523,5750.0,11,0,1,0,0.0,5750.0,0.312124703,0.588245523,0
80135,0.000573239,54,0,0.000378215,2643.0,6,0,0,0,0.0,2643.0,0.000573239,0.000378215,0
17056,0.860436846,54,0,0.458338888,7500.0,7,0,3,0,0.0,7500.0,0.860436846,0.458338888,0
61566,0.9999999,31,0,0.045372981,3900.0,4,2,0,2,0.0,3900.0,0.9999999,0.045372981,0
132327,0.030088711,44,0,2784.0,,16,0,2,0,0.0,2784.0,0.030088711,0.0,0
19567,0.476323926,58,0,0.232015958,16041.0,16,0,0,0,2.0,16041.0,0.476323926,0.232015958,0
28120,0.029540349,86,0,36.0,,4,0,0,0,,36.0,0.029540349,0.0,0
62150,0.088963507,78,1,72.0,,9,0,0,0,0.0,72.0,0.088963507,0.0,0
123446,0.064422791,62,0,0.01285347,3500.0,6,0,0,0,0.0,3500.0,0.064422791,0.01285347,0
40124,0.017894412,66,1,0.41303895,4800.0,16,0,3,0,1.0,4800.0,0.017894412,0.41303895,0
149235,0.346738061,29,1,0.411078717,2400.0,7,0,0,0,0.0,2400.0,0.346738061,0.411078717,0
55403,0.000874982,69,0,12.0,,6,0,0,0,0.0,12.0,0.000874982,0.0,0
90329,0.9999999,62,3,0.749176126,5461.0,9,0,1,0,0.0,5461.0,0.9999999,0.749176126,1
26895,0.0,44,1,1890.0,,6,0,1,1,2.0,1890.0,0.0,0.0,0
55605,0.639439567,49,3,0.919364106,5220.0,10,2,1,0,3.0,5220.0,0.639439567,0.919364106,1
50208,0.03558837,76,0,765.0,,6,0,1,0,0.0,765.0,0.03558837,0.0,0
48178,0.400666543,33,0,0.098229832,6891.0,7,0,0,0,0.0,6891.0,0.400666543,0.098229832,0
99073,0.879504668,43,1,0.628622442,7280.0,12,0,2,0,0.0,7280.0,0.879504668,0.628622442,0
28678,0.012095967,56,1,0.161658827,10416.0,8,0,1,0,0.0,10416.0,0.012095967,0.161658827,0
71663,0.051168885,45,0,0.004887803,4500.0,1,0,0,0,0.0,4500.0,0.051168885,0.004887803,0
141836,0.151256583,26,0,0.138419986,2961.0,3,0,0,0,0.0,2961.0,0.151256583,0.138419986,0
148991,0.016145911,36,0,0.005999455,7333.0,11,0,0,0,0.0,7333.0,0.016145911,0.005999455,0
19883,0.047049216,52,0,0.043826999,19074.0,9,0,0,0,2.0,19074.0,0.047049216,0.043826999,0
105464,0.216820128,32,0,0.520493169,3000.0,7,0,1,0,0.0,3000.0,0.216820128,0.520493169,0
4451,0.089813303,61,0,664.0,,9,0,1,0,0.0,664.0,0.089813303,0.0,0
126062,0.080361738,39,0,0.329374697,4125.0,6,0,1,0,2.0,4125.0,0.080361738,0.329374697,0
47093,0.051920073,52,0,0.284571543,10000.0,11,0,2,0,0.0,10000.0,0.051920073,0.284571543,0
75548,0.261198751,45,0,0.215854312,5600.0,6,0,0,0,3.0,5600.0,0.261198751,0.215854312,0
87071,0.09930769,75,0,0.276605199,4500.0,9,0,1,0,0.0,4500.0,0.09930769,0.276605199,0
80981,0.27241939,61,1,0.165541807,5333.0,7,0,0,0,0.0,5333.0,0.27241939,0.165541807,0
74250,0.446778578,60,0,0.343312178,8350.0,15,0,1,0,0.0,8350.0,0.446778578,0.343312178,0
70589,0.125815649,59,0,0.37506279,17916.0,16,0,4,1,3.0,17916.0,0.125815649,0.37506279,0
140870,0.21266141,48,0,0.116141417,6250.0,6,0,0,0,1.0,6250.0,0.21266141,0.116141417,0
122869,0.006833191,65,0,968.0,,5,0,1,0,0.0,968.0,0.006833191,0.0,0
59732,0.312683787,51,0,1.85106383,1550.0,5,0,1,0,1.0,1550.0,0.312683787,0.0185106383,1
60634,0.041883173,75,0,92.0,,6,0,0,0,0.0,92.0,0.041883173,0.0,0
53002,0.822156126,64,0,0.731197455,4400.0,5,0,1,0,0.0,4400.0,0.822156126,0.731197455,0
68720,0.9999999,50,2,0.625074985,5000.0,9,1,1,0,0.0,5000.0,0.9999999,0.625074985,1
20393,0.007514071,44,0,3544.0,,5,0,1,0,0.0,3544.0,0.007514071,0.0,0
53569,0.015974542,49,0,0.037468776,1200.0,11,0,0,0,0.0,1200.0,0.015974542,0.037468776,0
14745,0.11834495,66,0,0.471914406,2616.0,9,0,1,0,0.0,2616.0,0.11834495,0.471914406,0
6523,0.006086515,52,0,1.17903365,4635.0,6,0,3,0,0.0,4635.0,0.006086515,0.0117903365,0
31080,0.00384745,61,0,0.238521247,7600.0,11,0,1,0,0.0,7600.0,0.00384745,0.238521247,0
49024,0.704118353,31,0,0.310903598,3640.0,9,0,1,1,2.0,3640.0,0.704118353,0.310903598,0
33545,0.11080514,47,0,0.193292967,6440.0,10,0,1,0,2.0,6440.0,0.11080514,0.193292967,0
97239,0.019917992,50,0,3256.0,0.0,22,0,2,0,0.0,3256.0,0.019917992,0.0,0
97867,0.9999999,60,0,0.0,7600.0,0,0,0,0,0.0,7600.0,0.9999999,0.0,0
79860,0.46655607,59,2,0.097769029,10667.0,7,1,1,0,2.0,10667.0,0.46655607,0.097769029,0
145438,0.019251737,39,0,0.401949252,5950.0,8,0,2,0,0.0,5950.0,0.019251737,0.401949252,0
49640,0.083667456,60,0,123.0,,3,0,0,0,0.0,123.0,0.083667456,0.0,0
50665,0.043730418,62,0,0.233937766,13400.0,7,0,2,0,0.0,13400.0,0.043730418,0.233937766,0
125297,0.010279589,42,0,0.270160579,17000.0,14,0,3,0,1.0,17000.0,0.010279589,0.270160579,0
22627,0.097826882,39,0,3418.0,,10,0,2,0,0.0,3418.0,0.097826882,0.0,0
