,revolving_utilization_of_unsecured_lines,age,number_of_time_30_59_days_past_due_not_worse,debt_ratio,monthly_income,number_of_open_credit_lines_and_loans,number_of_times_90_days_late,number_real_estate_loans_or_lines,number_of_time_60_89_days_past_due_not_worse,number_of_dependents,serious_dlqin_2yrs,monthly_income_max,revolving_utilization_of_unsecured_lines_impute,debt_ratio_impute
70057,0.211134514,39,0,3.94565496,3900.0,8,0,1,0,2.0,0,3900.0,0.211134514,0.0394565496
7097,0.312308062,40,0,0.452022086,6700.0,23,0,1,0,0.0,0,6700.0,0.312308062,0.452022086
418,0.020074662,36,0,0.334245422,4750.0,5,0,1,0,0.0,0,4750.0,0.020074662,0.334245422
31256,0.757721208,56,0,0.445755424,10000.0,7,0,1,0,1.0,0,10000.0,0.757721208,0.445755424
87722,0.033036111,83,0,0.018207783,2800.0,6,0,0,0,0.0,0,2800.0,0.033036111,0.018207783
92181,0.9999999,48,0,0.295157571,1300.0,3,0,0,0,0.0,0,1300.0,0.9999999,0.295157571
66942,0.009926708,77,0,0.014855021,7000.0,17,0,0,0,0.0,0,7000.0,0.009926708,0.014855021
39661,1.030862856,41,0,0.266592613,3600.0,4,2,0,2,0.0,0,3600.0,0.01030862856,0.266592613
9194,0.000355009,55,3,0.867393279,1100.0,31,0,0,0,3.0,0,1100.0,0.000355009,0.867393279
51414,0.30038269,52,0,0.483036472,7073.0,29,0,1,0,0.0,0,7073.0,0.30038269,0.483036472
40230,0.0,63,4,0.175221407,10500.0,12,0,1,0,0.0,0,10500.0,0.0,0.175221407
13268,0.662054338,30,0,0.100874936,1942.0,2,0,0,0,0.0,0,1942.0,0.662054338,0.100874936
2779,0.196230403,61,0,0.23525138,13763.0,8,0,1,0,0.0,0,13763.0,0.196230403,0.23525138
146686,0.020577813,62,0,719.0,,12,0,0,0,0.0,0,719.0,0.020577813,0.0
98588,0.724413268,32,0,2857.0,,9,0,1,0,2.0,1,2857.0,0.724413268,0.0
41434,0.91250625,40,0,3422.0,,10,0,2,0,1.0,0,3422.0,0.91250625,0.0
73011,0.51089782,67,0,0.046761047,2330.0,5,0,0,0,0.0,0,2330.0,0.51089782,0.046761047
2656,0.02699775,50,0,1486.0,,5,0,1,0,2.0,0,1486.0,0.02699775,0.0
78823,0.422658511,51,0,0.208388375,9083.0,9,0,2,0,0.0,0,9083.0,0.422658511,0.208388375
53516,0.072182512,85,0,58.0,,1,0,0,0,0.0,0,58.0,0.072182512,0.0
2621,0.125242868,63,0,0.698325419,4000.0,9,0,1,0,0.0,0,4000.0,0.125242868,0.698325419
25225,0.031570276,51,0,0.288149484,6100.0,7,0,1,0,0.0,0,6100.0,0.031570276,0.288149484
88682,0.052035707,46,2,0.839395873,4700.0,5,0,2,1,2.0,1,4700.0,0.052035707,0.839395873
102490,0.725838703,44,1,0.310197087,3500.0,6,0,0,0,2.0,0,3500.0,0.725838703,0.310197087
113220,0.022296963,67,0,0.299973336,11250.0,9,0,1,0,0.0,0,11250.0,0.022296963,0.299973336
88677,0.768842394,59,1,1.382589612,4100.0,15,0,3,0,1.0,0,4100.0,0.768842394,0.01382589612
3182,0.002786012,62,0,0.028663937,10500.0,14,0,0,0,0.0,0,10500.0,0.002786012,0.028663937
112045,1.000433144,31,0,0.206620751,4500.0,3,0,0,0,0.0,0,4500.0,0.01000433144,0.206620751
58930,0.01944677,63,0,0.61717044,8700.0,21,0,5,0,1.0,0,8700.0,0.01944677,0.61717044
103999,0.243070574,26,0,0.244798703,3700.0,11,0,0,0,0.0,0,3700.0,0.243070574,0.244798703
103233,0.9999999,68,0,0.070881013,9000.0,4,0,0,0,0.0,0,9000.0,0.9999999,0.070881013
129884,0.07759612,63,0,0.243883189,3800.0,7,0,1,0,0.0,0,3800.0,0.07759612,0.243883189
72021,0.059075408,72,0,0.422995781,6635.0,10,0,2,0,1.0,0,6635.0,0.059075408,0.422995781
83610,0.005110884,74,0,0.000315756,9500.0,3,0,0,0,0.0,0,9500.0,0.005110884,0.000315756
107699,0.137867179,76,2,0.073369332,11666.0,10,0,1,0,1.0,1,11666.0,0.137867179,0.073369332
70176,0.024308948,62,0,0.076320613,6000.0,10,0,0,0,0.0,0,6000.0,0.024308948,0.076320613
146245,0.676092855,46,0,0.562985572,7207.0,16,0,3,0,0.0,0,7207.0,0.676092855,0.562985572
33653,0.001849908,60,0,0.288929302,4398.0,4,0,1,0,3.0,0,4398.0,0.001849908,0.288929302
106183,0.051185209,61,0,0.349554235,2691.0,8,0,1,0,0.0,0,2691.0,0.051185209,0.349554235
110496,0.251762666,55,0,0.264973503,10000.0,18,0,2,0,1.0,0,10000.0,0.251762666,0.264973503
55319,0.627696371,35,0,0.432387772,3630.0,10,0,1,0,0.0,0,3630.0,0.627696371,0.432387772
70155,0.07074434,52,0,0.503091821,8570.0,26,0,1,0,1.0,0,8570.0,0.07074434,0.503091821
85318,0.696003502,47,0,0.553659785,5860.0,10,0,1,0,4.0,0,5860.0,0.696003502,0.553659785
1764,0.212426252,36,0,2743.0,,8,0,1,0,0.0,0,2743.0,0.212426252,0.0
4932,0.442455952,48,0,1.289990645,5344.0,20,0,4,0,0.0,0,5344.0,0.442455952,0.01289990645
88876,0.4419778,43,0,0.119751166,4500.0,4,0,0,0,1.0,0,4500.0,0.4419778,0.119751166
16320,0.020573433,49,0,0.237284876,10400.0,10,0,2,0,0.0,0,10400.0,0.020573433,0.237284876
18285,0.740844842,43,1,822.0,,4,0,0,0,0.0,0,822.0,0.740844842,0.0
62258,0.0,32,0,0.215494071,6324.0,9,0,1,0,1.0,0,6324.0,0.0,0.215494071
19136,0.141559527,42,0,0.275835545,26000.0,13,0,2,0,1.0,0,26000.0,0.141559527,0.275835545
21446,0.0,60,0,0.0,,11,0,0,0,0.0,0,0.0,0.0,0.0
9137,0.206527174,45,2,4357.0,,19,0,2,0,0.0,0,4357.0,0.206527174,0.0
58497,0.0,30,0,0.275177026,5083.0,15,0,0,0,0.0,0,5083.0,0.0,0.275177026
123576,0.05069385,46,0,1793.0,,7,0,1,0,0.0,0,1793.0,0.05069385,0.0
71436,0.9999999,66,0,0.057915058,517.0,2,0,0,0,0.0,0,517.0,0.9999999,0.057915058
47044,0.198559148,55,2,0.77991453,6083.0,12,0,2,0,2.0,0,6083.0,0.198559148,0.77991453
107971,0.9999999,61,0,0.0,860.0,0,0,0,0,0.0,0,860.0,0.9999999,0.0
113899,0.167686405,63,0,0.338326406,12750.0,18,0,2,0,1.0,0,12750.0,0.167686405,0.338326406
77267,0.100210661,48,0,0.263827235,8334.0,5,0,1,0,2.0,0,8334.0,0.100210661,0.263827235
50603,0.9999999,48,0,0.0,,0,0,0,0,0.0,0,0.9999999,0.0,0.0
68677,0.050101279,57,0,388.0,,8,0,0,0,2.0,1,388.0,0.050101279,0.0
23999,0.060921923,66,0,0.014508656,8201.0,16,0,0,0,1.0,0,8201.0,0.060921923,0.014508656
125881,0.032897756,70,0,314.0,1.0,12,0,0,0,0.0,0,314.0,0.032897756,0.0
130019,0.386661083,28,0,0.124968758,4000.0,6,0,0,0,1.0,0,4000.0,0.386661083,0.124968758
102395,0.12332938,43,0,1908.0,,6,0,1,0,0.0,0,1908.0,0.12332938,0.0
93397,0.129433396,35,1,0.412942734,12083.0,17,0,2,0,2.0,0,12083.0,0.129433396,0.412942734
147288,0.9999999,57,0,1478.0,,1,0,1,0,0.0,0,1478.0,0.9999999,0.0
142870,0.00800284,54,0,1678.0,,7,0,0,0,,0,1678.0,0.00800284,0.0
46422,0.019981455,47,0,0.299503834,6650.0,15,0,1,0,2.0,0,6650.0,0.019981455,0.299503834
42635,0.461485313,49,0,0.39329806,4535.0,7,0,1,0,0.0,0,4535.0,0.461485313,0.39329806
64070,0.432398036,55,0,0.044644729,4770.0,3,0,0,0,0.0,0,4770.0,0.432398036,0.044644729
57179,0.018282157,41,0,0.052662278,12000.0,18,0,0,0,1.0,0,12000.0,0.018282157,0.052662278
6256,0.06614367,66,0,0.262818446,3100.0,7,0,1,0,0.0,0,3100.0,0.06614367,0.262818446
19511,0.675017757,60,0,5052.0,,21,0,2,0,0.0,0,5052.0,0.675017757,0.0
69269,0.951601047,49,0,1.137266187,3474.0,13,0,0,0,0.0,0,3474.0,0.951601047,0.01137266187
53851,0.012964623,78,0,487.0,,3,0,1,0,0.0,0,487.0,0.012964623,0.0
84007,0.450244519,64,0,0.225462423,6000.0,8,0,0,0,0.0,0,6000.0,0.450244519,0.225462423
92439,0.123915176,43,0,4317.0,,6,0,2,0,1.0,0,4317.0,0.123915176,0.0
9404,0.108334644,62,0,0.22900494,2833.0,5,0,1,0,4.0,0,2833.0,0.108334644,0.22900494
73943,0.017761152,55,0,0.459287376,8166.0,20,0,2,0,2.0,0,8166.0,0.017761152,0.459287376
46413,0.0,33,0,2308.0,,10,0,3,0,,0,2308.0,0.0,0.0
39446,0.028499208,65,0,0.011995202,2500.0,4,0,0,0,0.0,0,2500.0,0.028499208,0.011995202
118665,0.9999999,29,0,0.0,1685.0,0,0,0,0,0.0,0,1685.0,0.9999999,0.0
6267,0.403112403,37,0,0.292225415,12527.0,6,0,3,0,1.0,0,12527.0,0.403112403,0.292225415
139106,0.122774465,53,2,0.157994734,30000.0,15,0,1,0,0.0,0,30000.0,0.122774465,0.157994734
87706,0.060824874,80,0,0.046215815,9433.0,7,0,0,0,0.0,0,9433.0,0.060824874,0.046215815
92724,0.951251523,43,0,0.407280428,9916.0,9,0,1,0,4.0,0,9916.0,0.951251523,0.407280428
62365,0.9999999,60,1,0.318011491,4002.0,5,0,0,0,2.0,0,4002.0,0.9999999,0.318011491
111763,0.186792528,63,0,5554.0,,16,0,3,0,0.0,0,5554.0,0.186792528,0.0
142794,0.042162894,58,1,0.372719481,8166.0,23,0,2,0,0.0,0,8166.0,0.042162894,0.372719481
7480,0.156522197,63,0,0.370104983,6000.0,11,0,2,0,1.0,0,6000.0,0.156522197,0.370104983
122550,0.034102075,49,0,0.225745629,5833.0,6,0,2,0,2.0,0,5833.0,0.034102075,0.225745629
86881,0.087476275,70,0,1664.0,,6,0,1,0,0.0,0,1664.0,0.087476275,0.0
43927,0.138211132,51,0,0.31061979,5517.0,13,0,1,0,1.0,0,5517.0,0.138211132,0.31061979
117946,0.205034718,51,0,0.407417507,11000.0,8,0,3,0,1.0,0,11000.0,0.205034718,0.407417507
58510,0.926610419,61,0,0.23159605,8000.0,11,0,0,0,0.0,0,8000.0,0.926610419,0.23159605
7907,0.280627682,47,0,0.674703299,10700.0,16,0,2,0,1.0,0,10700.0,0.280627682,0.674703299
54925,0.700159845,46,0,0.373394967,3893.0,9,0,0,0,0.0,0,3893.0,0.700159845,0.373394967
39433,0.317842627,45,0,0.167945906,5471.0,7,0,0,0,4.0,0,5471.0,0.317842627,0.167945906
48483,0.206702276,41,0,0.307175426,8333.0,6,0,1,0,2.0,0,8333.0,0.206702276,0.307175426
80632,0.226378875,58,0,1504.0,,10,0,2,0,0.0,0,1504.0,0.226378875,0.0
75251,1.10167582,54,0,0.121319853,9000.0,4,3,0,0,3.0,1,9000.0,0.0110167582,0.121319853
72713,0.462165308,40,0,1566.0,,7,0,0,0,0.0,0,1566.0,0.462165308,0.0
92318,0.046860818,48,0,0.786885246,2500.0,11,0,1,0,3.0,0,2500.0,0.046860818,0.786885246
121254,0.691829572,52,0,0.810589468,10500.0,20,0,7,0,1.0,0,10500.0,0.691829572,0.810589468
141990,0.154383329,43,0,0.491441369,6250.0,13,0,2,0,0.0,0,6250.0,0.154383329,0.491441369
27031,0.110583625,60,0,1471.0,0.0,7,0,1,0,3.0,0,1471.0,0.110583625,0.0
77680,0.827242525,46,0,1568.0,,7,0,1,0,0.0,0,1568.0,0.827242525,0.0
11645,0.08238113,47,0,0.356664185,9400.0,11,0,1,0,5.0,0,9400.0,0.08238113,0.356664185
59831,0.0,40,0,795.0,,3,0,1,0,0.0,0,795.0,0.0,0.0
129698,0.02694382,75,0,0.01787082,3916.0,8,0,0,0,1.0,0,3916.0,0.02694382,0.01787082
87282,0.124721351,65,0,0.221459982,5684.0,12,0,1,0,0.0,0,5684.0,0.124721351,0.221459982
134209,0.018805287,61,0,0.13677096,13167.0,6,0,1,0,0.0,0,13167.0,0.018805287,0.13677096
45443,0.049590756,30,0,0.257041473,4508.0,7,0,2,0,0.0,0,4508.0,0.049590756,0.257041473
65178,0.021926533,64,0,31.0,,6,0,0,0,0.0,0,31.0,0.021926533,0.0
4011,0.615223049,58,0,0.484566104,3433.0,14,0,1,0,0.0,0,3433.0,0.615223049,0.484566104
129905,0.962355156,37,1,0.31952874,2800.0,4,0,0,0,0.0,0,2800.0,0.962355156,0.31952874
134445,0.289077769,31,0,0.193161368,3333.0,8,0,0,0,0.0,0,3333.0,0.289077769,0.193161368
85834,0.122550294,66,0,0.175076498,16666.0,11,0,2,0,1.0,0,16666.0,0.122550294,0.175076498
17709,0.192080876,34,0,0.402780387,5322.0,8,0,1,0,4.0,0,5322.0,0.192080876,0.402780387
35466,0.220431363,48,0,0.976755811,4000.0,19,0,1,0,0.0,0,4000.0,0.220431363,0.976755811
64120,0.035719269,74,0,0.093716302,10200.0,4,0,1,0,0.0,0,10200.0,0.035719269,0.093716302
108186,0.287513494,53,0,454.0,,8,0,0,0,1.0,0,454.0,0.287513494,0.0
67201,0.02563718,60,0,0.551876742,6100.0,10,0,2,0,2.0,0,6100.0,0.02563718,0.551876742
48916,0.154713811,26,0,0.276329882,2800.0,5,0,0,0,0.0,0,2800.0,0.154713811,0.276329882
76307,0.044962546,41,0,73.0,,3,0,0,0,0.0,0,73.0,0.044962546,0.0
3189,0.0,61,0,56.0,,2,0,0,0,0.0,0,56.0,0.0,0.0
96684,0.138886133,62,0,0.234442338,5800.0,6,0,1,0,0.0,0,5800.0,0.138886133,0.234442338
3155,0.9999999,25,0,0.07293595,2700.0,1,0,0,0,0.0,0,2700.0,0.9999999,0.07293595
147264,0.067236418,65,0,0.133732535,500.0,4,0,0,0,0.0,0,500.0,0.067236418,0.133732535
57493,0.323899307,69,0,0.174896845,7512.0,4,0,1,0,1.0,0,7512.0,0.323899307,0.174896845
66602,0.328388992,47,0,4458.0,,13,0,2,0,0.0,0,4458.0,0.328388992,0.0
102552,0.396748205,55,0,0.349777481,55500.0,19,0,7,0,0.0,0,55500.0,0.396748205,0.349777481
69402,0.080597313,56,0,0.604017217,2787.0,4,0,1,0,0.0,0,2787.0,0.080597313,0.604017217
51213,0.013079759,68,0,0.254867567,5700.0,12,0,1,0,0.0,0,5700.0,0.013079759,0.254867567
74249,0.950928847,48,0,0.515486726,10847.0,13,0,2,0,1.0,0,10847.0,0.950928847,0.515486726
60029,0.727441335,59,0,0.208126858,12107.0,11,0,2,0,2.0,0,12107.0,0.727441335,0.208126858
3694,0.0,41,0,0.600086374,4630.0,4,1,1,0,4.0,0,4630.0,0.0,0.600086374
50420,0.424461768,73,0,0.487354624,10833.0,15,0,2,0,0.0,0,10833.0,0.424461768,0.487354624
15071,0.821584012,65,2,0.794296017,6100.0,19,0,1,0,0.0,0,6100.0,0.821584012,0.794296017
93716,0.562812396,56,1,49.0,,5,0,0,0,,0,49.0,0.562812396,0.0
63477,0.009633911,57,0,474.0,,8,0,1,0,0.0,0,474.0,0.009633911,0.0
24547,0.444891921,43,0,3479.0,,9,0,2,0,0.0,0,3479.0,0.444891921,0.0
143486,0.818051468,31,3,0.302878814,5800.0,12,0,0,0,0.0,0,5800.0,0.818051468,0.302878814
123655,0.695861277,59,0,0.433756134,10800.0,14,0,1,0,0.0,0,10800.0,0.695861277,0.433756134
117026,0.02564201,81,0,0.095903771,3075.0,15,1,0,0,0.0,0,3075.0,0.02564201,0.095903771
55418,0.260686966,69,0,5.331597222,575.0,5,0,2,0,0.0,0,575.0,0.260686966,0.05331597222
129492,0.128774245,34,0,0.151139544,2500.0,2,0,0,0,0.0,0,2500.0,0.128774245,0.151139544
23592,0.030793677,59,0,0.423217074,1920.0,7,0,1,0,0.0,0,1920.0,0.030793677,0.423217074
22666,0.114313105,43,0,0.230803226,9050.0,13,0,1,0,0.0,0,9050.0,0.114313105,0.230803226
128619,0.9999999,60,2,0.563143124,3206.0,4,0,0,0,0.0,0,3206.0,0.9999999,0.563143124
124521,0.720249045,37,0,0.608956854,1830.0,18,0,0,0,3.0,0,1830.0,0.720249045,0.608956854
101245,0.028638093,67,0,1.117426608,1600.0,10,0,1,0,0.0,0,1600.0,0.028638093,0.01117426608
103717,0.02969703,29,0,0.041639974,1560.0,5,0,0,0,0.0,0,1560.0,0.02969703,0.041639974
141031,0.03050621,63,0,9486.0,,8,0,1,0,,0,9486.0,0.03050621,0.0
130662,0.555885065,52,0,0.429633427,3900.0,14,0,1,0,0.0,0,3900.0,0.555885065,0.429633427
123538,0.9999999,41,0,1365.0,,2,5,1,0,0.0,1,1365.0,0.9999999,0.0
81803,0.301521842,60,0,0.241298397,12784.0,16,0,1,0,1.0,0,12784.0,0.301521842,0.241298397
138737,0.0,71,0,0.761562998,3761.0,8,0,2,0,0.0,0,3761.0,0.0,0.761562998
75241,0.024315419,87,0,109.0,,5,0,0,0,0.0,0,109.0,0.024315419,0.0
130973,0.679862383,65,2,0.333903865,7010.0,13,0,1,0,1.0,0,7010.0,0.679862383,0.333903865
23129,0.327010984,56,0,0.249968986,8060.0,18,0,2,1,0.0,0,8060.0,0.327010984,0.249968986
34129,0.645392435,31,0,1.002437835,2050.0,8,0,1,0,0.0,0,2050.0,0.645392435,0.01002437835
63945,0.879721218,41,0,0.956370247,6600.0,16,0,2,0,2.0,0,6600.0,0.879721218,0.956370247
71323,0.664444696,36,2,0.652054795,2189.0,9,0,0,1,3.0,0,2189.0,0.664444696,0.652054795
142919,0.011853466,80,0,0.064123957,4194.0,8,0,1,0,0.0,0,4194.0,0.011853466,0.064123957
127200,0.528182727,31,0,1.043982407,2500.0,7,0,2,0,0.0,0,2500.0,0.528182727,0.01043982407
84639,0.00119994,68,0,3086.0,,4,0,1,0,1.0,0,3086.0,0.00119994,0.0
17140,0.031393721,61,0,0.000959923,4166.0,4,0,0,0,0.0,0,4166.0,0.031393721,0.000959923
123783,0.797622354,42,0,0.689655172,2000.0,14,0,0,0,0.0,0,2000.0,0.797622354,0.689655172
51426,0.101572401,58,0,1.123524069,1100.0,10,0,1,0,0.0,0,1100.0,0.101572401,0.011235240689999999
139381,0.827283945,46,0,0.58060245,3020.0,5,0,2,0,3.0,1,3020.0,0.827283945,0.58060245
132932,0.262115859,31,0,0.311170213,375.0,1,0,0,0,0.0,0,375.0,0.262115859,0.311170213
105634,0.9999999,50,0,310.0,,0,1,0,0,2.0,0,310.0,0.9999999,0.0
25520,0.167531461,63,1,0.374925551,6715.0,9,0,1,0,0.0,0,6715.0,0.167531461,0.374925551
82809,0.076645184,47,0,0.402038133,6083.0,6,0,1,0,3.0,0,6083.0,0.076645184,0.402038133
62361,0.684300487,45,2,1009.0,,9,2,0,3,2.0,0,1009.0,0.684300487,0.0
134697,0.9999999,62,1,38.0,,0,0,0,0,0.0,0,38.0,0.9999999,0.0
104163,0.626728352,56,0,0.263109686,13100.0,14,0,1,0,1.0,0,13100.0,0.626728352,0.263109686
45316,0.9999999,43,1,0.271505376,7439.0,7,0,1,0,4.0,0,7439.0,0.9999999,0.271505376
65940,0.033898305,77,0,0.046718778,5500.0,10,0,0,0,0.0,0,5500.0,0.033898305,0.046718778
130774,0.988600069,50,1,0.411032713,7794.0,11,0,0,0,2.0,0,7794.0,0.988600069,0.411032713
44502,0.364989591,67,0,0.301548592,8200.0,19,0,2,0,0.0,0,8200.0,0.364989591,0.301548592
48300,0.037701948,44,0,0.058848736,7000.0,5,0,0,0,0.0,0,7000.0,0.037701948,0.058848736
57371,0.079131966,41,0,0.184214513,6600.0,4,0,1,0,2.0,0,6600.0,0.079131966,0.184214513
122852,0.240083554,68,0,0.377980061,6920.0,8,0,2,0,0.0,0,6920.0,0.240083554,0.377980061
16541,0.006698896,50,0,1569.0,,18,0,0,0,,0,1569.0,0.006698896,0.0
2559,0.9999999,36,0,1.018654231,1500.0,3,1,1,1,0.0,1,1500.0,0.9999999,0.01018654231
96067,0.025540565,75,0,0.129049057,9600.0,9,0,1,0,0.0,0,9600.0,0.025540565,0.129049057
121696,0.202231911,45,0,151.0,,2,0,0,0,0.0,0,151.0,0.202231911,0.0
25938,0.03336143,55,0,0.414058594,10000.0,14,0,3,0,0.0,0,10000.0,0.03336143,0.414058594
46304,0.707379789,56,1,0.259198136,10300.0,10,1,1,0,1.0,0,10300.0,0.707379789,0.259198136
45470,0.723627637,56,0,0.124830656,5166.0,3,0,0,0,0.0,0,5166.0,0.723627637,0.124830656
78539,0.199866755,40,1,0.004497751,2000.0,1,0,0,0,0.0,0,2000.0,0.199866755,0.004497751
107633,0.004675075,73,0,0.004318618,2083.0,9,0,0,0,0.0,0,2083.0,0.004675075,0.004318618
23159,0.513548645,50,0,154.0,,3,0,0,0,0.0,0,154.0,0.513548645,0.0
130170,0.31018099,44,0,0.225086102,9000.0,13,0,1,0,2.0,0,9000.0,0.31018099,0.225086102
74290,0.002755084,49,0,0.45559346,8500.0,24,0,2,0,3.0,0,8500.0,0.002755084,0.45559346
129774,0.868065967,35,7,0.345936156,4416.0,14,0,2,3,1.0,0,4416.0,0.868065967,0.345936156
35948,0.018314826,39,0,0.2505434,6900.0,7,0,2,0,2.0,0,6900.0,0.018314826,0.2505434
94239,0.9999999,21,0,0.0,929.0,1,0,0,0,0.0,0,929.0,0.9999999,0.0
23035,0.03967486,75,0,0.008995502,2000.0,3,0,0,0,0.0,0,2000.0,0.03967486,0.008995502
77476,0.127294588,71,0,0.271513632,15954.0,22,0,3,0,0.0,0,15954.0,0.127294588,0.271513632
20849,0.040276303,44,0,0.328238823,7000.0,5,0,1,0,1.0,0,7000.0,0.040276303,0.328238823
72071,0.313193969,40,0,0.334797758,6600.0,10,0,1,0,2.0,0,6600.0,0.313193969,0.334797758
1519,0.065788608,69,0,1234.0,,13,0,2,0,1.0,0,1234.0,0.065788608,0.0
103374,0.053130071,78,0,0.066343042,617.0,3,0,0,0,0.0,1,617.0,0.053130071,0.066343042
89873,0.022211021,59,0,0.18428155,9262.0,13,0,0,0,3.0,0,9262.0,0.022211021,0.18428155
142702,0.021529081,56,0,0.009141551,7000.0,10,0,0,0,3.0,0,7000.0,0.021529081,0.009141551
88416,0.9999999,39,0,0.0,3000.0,0,0,0,0,0.0,0,3000.0,0.9999999,0.0
30703,0.982403519,28,0,0.082209173,6300.0,5,0,0,0,1.0,0,6300.0,0.982403519,0.082209173
146621,0.011585083,52,0,0.139684814,5583.0,8,0,1,0,0.0,0,5583.0,0.011585083,0.139684814
55353,0.000793817,55,0,1966.0,,16,0,1,0,,0,1966.0,0.000793817,0.0
22937,0.9999999,54,1,0.145963509,4000.0,1,1,0,0,1.0,0,4000.0,0.9999999,0.145963509
96033,0.024249394,63,0,615.0,,8,0,1,0,0.0,0,615.0,0.024249394,0.0
90694,0.013448796,78,0,0.351328192,3500.0,14,1,1,0,0.0,0,3500.0,0.013448796,0.351328192
133894,0.883978758,65,1,0.379231538,7000.0,16,0,0,0,1.0,0,7000.0,0.883978758,0.379231538
100386,0.137147359,55,0,0.42323928,4500.0,11,0,2,0,1.0,0,4500.0,0.137147359,0.42323928
82979,0.844240949,52,1,0.735947173,12114.0,15,0,2,0,0.0,0,12114.0,0.844240949,0.735947173
79299,0.063055885,61,0,1.923076923,1000.0,8,0,1,0,0.0,0,1000.0,0.063055885,0.01923076923
45967,0.0,40,0,0.454624973,4572.0,9,0,2,0,0.0,0,4572.0,0.0,0.454624973
112301,0.003984679,51,0,0.020350547,8500.0,16,0,1,0,0.0,0,8500.0,0.003984679,0.020350547
148766,0.9999999,35,0,871.0,,1,0,1,0,0.0,0,871.0,0.9999999,0.0
91063,0.9999999,24,0,0.0,1.0,1,0,0,0,0.0,0,1.0,0.9999999,0.0
69686,0.7684664,38,0,1.012037316,3322.0,6,0,1,0,0.0,1,3322.0,0.7684664,0.01012037316
88727,0.813108598,30,0,0.300155521,4500.0,11,0,0,0,0.0,1,4500.0,0.813108598,0.300155521
54042,0.678462104,49,2,0.525670498,7829.0,13,0,2,0,2.0,0,7829.0,0.678462104,0.525670498
130134,0.96013289,63,2,0.549883087,2565.0,5,1,1,0,0.0,0,2565.0,0.96013289,0.549883087
51519,0.948207171,46,0,0.053754941,1264.0,2,0,0,1,1.0,0,1264.0,0.948207171,0.053754941
114100,0.173501274,63,1,0.466290695,3900.0,10,0,1,0,0.0,0,3900.0,0.173501274,0.466290695
97389,0.22543222,57,0,2.251766784,1131.0,12,0,1,0,0.0,0,1131.0,0.22543222,0.02251766784
116082,0.256448406,69,0,3153.0,,17,0,1,0,0.0,0,3153.0,0.256448406,0.0
83511,0.065235176,51,0,0.551852839,3750.0,11,0,1,0,2.0,0,3750.0,0.065235176,0.551852839
136163,0.9999999,29,0,0.0,,0,0,0,0,0.0,0,0.9999999,0.0,0.0
42121,0.574407298,44,0,0.795195341,4120.0,13,0,1,0,2.0,0,4120.0,0.574407298,0.795195341
13062,0.849271458,23,0,0.077990825,8500.0,12,0,0,0,0.0,1,8500.0,0.849271458,0.077990825
111178,0.955840693,48,0,0.223944014,4000.0,4,0,0,0,1.0,0,4000.0,0.955840693,0.223944014
91827,0.583226806,53,0,0.400590733,10833.0,15,0,2,0,2.0,0,10833.0,0.583226806,0.400590733
137837,0.946107784,55,0,0.846846847,4217.0,23,0,1,0,0.0,1,4217.0,0.946107784,0.846846847
63582,0.068616889,58,0,0.046085859,1583.0,2,0,0,0,0.0,0,1583.0,0.068616889,0.046085859
80053,0.9999999,46,3,0.080923507,4287.0,2,1,0,0,0.0,1,4287.0,0.9999999,0.080923507
53510,0.65591803,45,0,0.894096944,6250.0,16,0,1,0,3.0,0,6250.0,0.65591803,0.894096944
1935,0.838060769,65,2,0.568128183,8050.0,15,0,1,0,0.0,0,8050.0,0.838060769,0.568128183
88739,1.016204103,48,0,1.236184709,1320.0,7,0,1,1,1.0,0,1320.0,0.01016204103,0.01236184709
42916,0.046456465,30,0,0.106978604,5000.0,5,0,0,0,0.0,0,5000.0,0.046456465,0.106978604
43580,0.36790989,66,0,0.230141589,4166.0,5,0,0,0,0.0,0,4166.0,0.36790989,0.230141589
90018,0.9999999,62,0,0.0,7250.0,1,0,0,0,1.0,0,7250.0,0.9999999,0.0
87993,0.016225365,68,0,1.812661499,773.0,8,0,1,0,0.0,0,773.0,0.016225365,0.01812661499
112422,0.022767479,63,0,0.0119976,1666.0,5,0,0,0,0.0,0,1666.0,0.022767479,0.0119976
95987,0.899661721,37,0,0.088820125,17450.0,5,0,0,0,0.0,0,17450.0,0.899661721,0.088820125
95457,0.266141969,53,0,0.079992454,10600.0,12,0,0,0,1.0,0,10600.0,0.266141969,0.079992454
89084,0.9999999,69,0,0.0,,2,0,0,0,0.0,0,0.9999999,0.0,0.0
16942,0.172614212,50,0,0.208714872,9500.0,2,0,1,0,2.0,0,9500.0,0.172614212,0.208714872
20116,0.313933599,32,0,0.289342132,5000.0,12,0,0,1,1.0,0,5000.0,0.313933599,0.289342132
2260,0.019760608,48,1,0.410928038,7100.0,25,0,2,0,0.0,0,7100.0,0.019760608,0.410928038
117887,0.9999999,31,98,0.0,,0,98,0,98,0.0,0,0.9999999,0.0,0.0
82377,0.028817443,37,0,0.340425532,3383.0,5,0,2,0,0.0,0,3383.0,0.028817443,0.340425532
124003,0.021293067,75,0,89.0,,10,0,0,0,0.0,0,89.0,0.021293067,0.0
6917,0.049167328,58,0,0.001666528,12000.0,7,0,0,0,0.0,0,12000.0,0.049167328,0.001666528
58894,0.052269148,30,0,0.195023083,8880.0,10,0,2,0,1.0,0,8880.0,0.052269148,0.195023083
